observation_date,IRLTLT01DEM156N,IR3TIB01DEM156N,EXGEUS,EXUSEU,DEUCPIALLMINMEI,CP0000DEM086NEST,CP0000EZ19M086NEST,CPIAUCSL,GS10,TB3MS,USREC,IRLTLT01EZM156N
1912-03-01,,,,,,,,,,,0,
1912-04-01,,,,,,,,,,,0,
1912-05-01,,,,,,,,,,,0,
1912-06-01,,,,,,,,,,,0,
1912-07-01,,,,,,,,,,,0,
1912-08-01,,,,,,,,,,,0,
1912-09-01,,,,,,,,,,,0,
1912-10-01,,,,,,,,,,,0,
1912-11-01,,,,,,,,,,,0,
1912-12-01,,,,,,,,,,,0,
1913-01-01,,,,,,,,,,,0,
1913-02-01,,,,,,,,,,,1,
1913-03-01,,,,,,,,,,,1,
1913-04-01,,,,,,,,,,,1,
1913-05-01,,,,,,,,,,,1,
1913-06-01,,,,,,,,,,,1,
1913-07-01,,,,,,,,,,,1,
1913-08-01,,,,,,,,,,,1,
1913-09-01,,,,,,,,,,,1,
1913-10-01,,,,,,,,,,,1,
1913-11-01,,,,,,,,,,,1,
1913-12-01,,,,,,,,,,,1,
1914-01-01,,,,,,,,,,,1,
1914-02-01,,,,,,,,,,,1,
1914-03-01,,,,,,,,,,,1,
1914-04-01,,,,,,,,,,,1,
1914-05-01,,,,,,,,,,,1,
1914-06-01,,,,,,,,,,,1,
1914-07-01,,,,,,,,,,,1,
1914-08-01,,,,,,,,,,,1,
1914-09-01,,,,,,,,,,,1,
1914-10-01,,,,,,,,,,,1,
1914-11-01,,,,,,,,,,,1,
1914-12-01,,,,,,,,,,,1,
1915-01-01,,,,,,,,,,,0,
1915-02-01,,,,,,,,,,,0,
1915-03-01,,,,,,,,,,,0,
1915-04-01,,,,,,,,,,,0,
1915-05-01,,,,,,,,,,,0,
1915-06-01,,,,,,,,,,,0,
1915-07-01,,,,,,,,,,,0,
1915-08-01,,,,,,,,,,,0,
1915-09-01,,,,,,,,,,,0,
1915-10-01,,,,,,,,,,,0,
1915-11-01,,,,,,,,,,,0,
1915-12-01,,,,,,,,,,,0,
1916-01-01,,,,,,,,,,,0,
1916-02-01,,,,,,,,,,,0,
1916-03-01,,,,,,,,,,,0,
1916-04-01,,,,,,,,,,,0,
1916-05-01,,,,,,,,,,,0,
1916-06-01,,,,,,,,,,,0,
1916-07-01,,,,,,,,,,,0,
1916-08-01,,,,,,,,,,,0,
1916-09-01,,,,,,,,,,,0,
1916-10-01,,,,,,,,,,,0,
1916-11-01,,,,,,,,,,,0,
1916-12-01,,,,,,,,,,,0,
1917-01-01,,,,,,,,,,,0,
1917-02-01,,,,,,,,,,,0,
1917-03-01,,,,,,,,,,,0,
1917-04-01,,,,,,,,,,,0,
1917-05-01,,,,,,,,,,,0,
1917-06-01,,,,,,,,,,,0,
1917-07-01,,,,,,,,,,,0,
1917-08-01,,,,,,,,,,,0,
1917-09-01,,,,,,,,,,,0,
1917-10-01,,,,,,,,,,,0,
1917-11-01,,,,,,,,,,,0,
1917-12-01,,,,,,,,,,,0,
1918-01-01,,,,,,,,,,,0,
1918-02-01,,,,,,,,,,,0,
1918-03-01,,,,,,,,,,,0,
1918-04-01,,,,,,,,,,,0,
1918-05-01,,,,,,,,,,,0,
1918-06-01,,,,,,,,,,,0,
1918-07-01,,,,,,,,,,,0,
1918-08-01,,,,,,,,,,,0,
1918-09-01,,,,,,,,,,,1,
1918-10-01,,,,,,,,,,,1,
1918-11-01,,,,,,,,,,,1,
1918-12-01,,,,,,,,,,,1,
1919-01-01,,,,,,,,,,,1,
1919-02-01,,,,,,,,,,,1,
1919-03-01,,,,,,,,,,,1,
1919-04-01,,,,,,,,,,,0,
1919-05-01,,,,,,,,,,,0,
1919-06-01,,,,,,,,,,,0,
1919-07-01,,,,,,,,,,,0,
1919-08-01,,,,,,,,,,,0,
1919-09-01,,,,,,,,,,,0,
1919-10-01,,,,,,,,,,,0,
1919-11-01,,,,,,,,,,,0,
1919-12-01,,,,,,,,,,,0,
1920-01-01,,,,,,,,,,,0,
1920-02-01,,,,,,,,,,,1,
1920-03-01,,,,,,,,,,,1,
1920-04-01,,,,,,,,,,,1,
1920-05-01,,,,,,,,,,,1,
1920-06-01,,,,,,,,,,,1,
1920-07-01,,,,,,,,,,,1,
1920-08-01,,,,,,,,,,,1,
1920-09-01,,,,,,,,,,,1,
1920-10-01,,,,,,,,,,,1,
1920-11-01,,,,,,,,,,,1,
1920-12-01,,,,,,,,,,,1,
1921-01-01,,,,,,,,,,,1,
1921-02-01,,,,,,,,,,,1,
1921-03-01,,,,,,,,,,,1,
1921-04-01,,,,,,,,,,,1,
1921-05-01,,,,,,,,,,,1,
1921-06-01,,,,,,,,,,,1,
1921-07-01,,,,,,,,,,,1,
1921-08-01,,,,,,,,,,,0,
1921-09-01,,,,,,,,,,,0,
1921-10-01,,,,,,,,,,,0,
1921-11-01,,,,,,,,,,,0,
1921-12-01,,,,,,,,,,,0,
1922-01-01,,,,,,,,,,,0,
1922-02-01,,,,,,,,,,,0,
1922-03-01,,,,,,,,,,,0,
1922-04-01,,,,,,,,,,,0,
1922-05-01,,,,,,,,,,,0,
1922-06-01,,,,,,,,,,,0,
1922-07-01,,,,,,,,,,,0,
1922-08-01,,,,,,,,,,,0,
1922-09-01,,,,,,,,,,,0,
1922-10-01,,,,,,,,,,,0,
1922-11-01,,,,,,,,,,,0,
1922-12-01,,,,,,,,,,,0,
1923-01-01,,,,,,,,,,,0,
1923-02-01,,,,,,,,,,,0,
1923-03-01,,,,,,,,,,,0,
1923-04-01,,,,,,,,,,,0,
1923-05-01,,,,,,,,,,,0,
1923-06-01,,,,,,,,,,,1,
1923-07-01,,,,,,,,,,,1,
1923-08-01,,,,,,,,,,,1,
1923-09-01,,,,,,,,,,,1,
1923-10-01,,,,,,,,,,,1,
1923-11-01,,,,,,,,,,,1,
1923-12-01,,,,,,,,,,,1,
1924-01-01,,,,,,,,,,,1,
1924-02-01,,,,,,,,,,,1,
1924-03-01,,,,,,,,,,,1,
1924-04-01,,,,,,,,,,,1,
1924-05-01,,,,,,,,,,,1,
1924-06-01,,,,,,,,,,,1,
1924-07-01,,,,,,,,,,,1,
1924-08-01,,,,,,,,,,,0,
1924-09-01,,,,,,,,,,,0,
1924-10-01,,,,,,,,,,,0,
1924-11-01,,,,,,,,,,,0,
1924-12-01,,,,,,,,,,,0,
1925-01-01,,,,,,,,,,,0,
1925-02-01,,,,,,,,,,,0,
1925-03-01,,,,,,,,,,,0,
1925-04-01,,,,,,,,,,,0,
1925-05-01,,,,,,,,,,,0,
1925-06-01,,,,,,,,,,,0,
1925-07-01,,,,,,,,,,,0,
1925-08-01,,,,,,,,,,,0,
1925-09-01,,,,,,,,,,,0,
1925-10-01,,,,,,,,,,,0,
1925-11-01,,,,,,,,,,,0,
1925-12-01,,,,,,,,,,,0,
1926-01-01,,,,,,,,,,,0,
1926-02-01,,,,,,,,,,,0,
1926-03-01,,,,,,,,,,,0,
1926-04-01,,,,,,,,,,,0,
1926-05-01,,,,,,,,,,,0,
1926-06-01,,,,,,,,,,,0,
1926-07-01,,,,,,,,,,,0,
1926-08-01,,,,,,,,,,,0,
1926-09-01,,,,,,,,,,,0,
1926-10-01,,,,,,,,,,,0,
1926-11-01,,,,,,,,,,,1,
1926-12-01,,,,,,,,,,,1,
1927-01-01,,,,,,,,,,,1,
1927-02-01,,,,,,,,,,,1,
1927-03-01,,,,,,,,,,,1,
1927-04-01,,,,,,,,,,,1,
1927-05-01,,,,,,,,,,,1,
1927-06-01,,,,,,,,,,,1,
1927-07-01,,,,,,,,,,,1,
1927-08-01,,,,,,,,,,,1,
1927-09-01,,,,,,,,,,,1,
1927-10-01,,,,,,,,,,,1,
1927-11-01,,,,,,,,,,,1,
1927-12-01,,,,,,,,,,,0,
1928-01-01,,,,,,,,,,,0,
1928-02-01,,,,,,,,,,,0,
1928-03-01,,,,,,,,,,,0,
1928-04-01,,,,,,,,,,,0,
1928-05-01,,,,,,,,,,,0,
1928-06-01,,,,,,,,,,,0,
1928-07-01,,,,,,,,,,,0,
1928-08-01,,,,,,,,,,,0,
1928-09-01,,,,,,,,,,,0,
1928-10-01,,,,,,,,,,,0,
1928-11-01,,,,,,,,,,,0,
1928-12-01,,,,,,,,,,,0,
1929-01-01,,,,,,,,,,,0,
1929-02-01,,,,,,,,,,,0,
1929-03-01,,,,,,,,,,,0,
1929-04-01,,,,,,,,,,,0,
1929-05-01,,,,,,,,,,,0,
1929-06-01,,,,,,,,,,,0,
1929-07-01,,,,,,,,,,,0,
1929-08-01,,,,,,,,,,,0,
1929-09-01,,,,,,,,,,,1,
1929-10-01,,,,,,,,,,,1,
1929-11-01,,,,,,,,,,,1,
1929-12-01,,,,,,,,,,,1,
1930-01-01,,,,,,,,,,,1,
1930-02-01,,,,,,,,,,,1,
1930-03-01,,,,,,,,,,,1,
1930-04-01,,,,,,,,,,,1,
1930-05-01,,,,,,,,,,,1,
1930-06-01,,,,,,,,,,,1,
1930-07-01,,,,,,,,,,,1,
1930-08-01,,,,,,,,,,,1,
1930-09-01,,,,,,,,,,,1,
1930-10-01,,,,,,,,,,,1,
1930-11-01,,,,,,,,,,,1,
1930-12-01,,,,,,,,,,,1,
1931-01-01,,,,,,,,,,,1,
1931-02-01,,,,,,,,,,,1,
1931-03-01,,,,,,,,,,,1,
1931-04-01,,,,,,,,,,,1,
1931-05-01,,,,,,,,,,,1,
1931-06-01,,,,,,,,,,,1,
1931-07-01,,,,,,,,,,,1,
1931-08-01,,,,,,,,,,,1,
1931-09-01,,,,,,,,,,,1,
1931-10-01,,,,,,,,,,,1,
1931-11-01,,,,,,,,,,,1,
1931-12-01,,,,,,,,,,,1,
1932-01-01,,,,,,,,,,,1,
1932-02-01,,,,,,,,,,,1,
1932-03-01,,,,,,,,,,,1,
1932-04-01,,,,,,,,,,,1,
1932-05-01,,,,,,,,,,,1,
1932-06-01,,,,,,,,,,,1,
1932-07-01,,,,,,,,,,,1,
1932-08-01,,,,,,,,,,,1,
1932-09-01,,,,,,,,,,,1,
1932-10-01,,,,,,,,,,,1,
1932-11-01,,,,,,,,,,,1,
1932-12-01,,,,,,,,,,,1,
1933-01-01,,,,,,,,,,,1,
1933-02-01,,,,,,,,,,,1,
1933-03-01,,,,,,,,,,,1,
1933-04-01,,,,,,,,,,,0,
1933-05-01,,,,,,,,,,,0,
1933-06-01,,,,,,,,,,,0,
1933-07-01,,,,,,,,,,,0,
1933-08-01,,,,,,,,,,,0,
1933-09-01,,,,,,,,,,,0,
1933-10-01,,,,,,,,,,,0,
1933-11-01,,,,,,,,,,,0,
1933-12-01,,,,,,,,,,,0,
1934-01-01,,,,,,,,,,0.72,0,
1934-02-01,,,,,,,,,,0.62,0,
1934-03-01,,,,,,,,,,0.24,0,
1934-04-01,,,,,,,,,,0.15,0,
1934-05-01,,,,,,,,,,0.16,0,
1934-06-01,,,,,,,,,,0.15,0,
1934-07-01,,,,,,,,,,0.15,0,
1934-08-01,,,,,,,,,,0.19,0,
1934-09-01,,,,,,,,,,0.21,0,
1934-10-01,,,,,,,,,,0.27,0,
1934-11-01,,,,,,,,,,0.25,0,
1934-12-01,,,,,,,,,,0.23,0,
1935-01-01,,,,,,,,,,0.20,0,
1935-02-01,,,,,,,,,,0.19,0,
1935-03-01,,,,,,,,,,0.15,0,
1935-04-01,,,,,,,,,,0.15,0,
1935-05-01,,,,,,,,,,0.15,0,
1935-06-01,,,,,,,,,,0.15,0,
1935-07-01,,,,,,,,,,0.15,0,
1935-08-01,,,,,,,,,,0.16,0,
1935-09-01,,,,,,,,,,0.20,0,
1935-10-01,,,,,,,,,,0.20,0,
1935-11-01,,,,,,,,,,0.16,0,
1935-12-01,,,,,,,,,,0.15,0,
1936-01-01,,,,,,,,,,0.20,0,
1936-02-01,,,,,,,,,,0.20,0,
1936-03-01,,,,,,,,,,0.20,0,
1936-04-01,,,,,,,,,,0.20,0,
1936-05-01,,,,,,,,,,0.20,0,
1936-06-01,,,,,,,,,,0.20,0,
1936-07-01,,,,,,,,,,0.15,0,
1936-08-01,,,,,,,,,,0.20,0,
1936-09-01,,,,,,,,,,0.16,0,
1936-10-01,,,,,,,,,,0.13,0,
1936-11-01,,,,,,,,,,0.11,0,
1936-12-01,,,,,,,,,,0.12,0,
1937-01-01,,,,,,,,,,0.17,0,
1937-02-01,,,,,,,,,,0.15,0,
1937-03-01,,,,,,,,,,0.38,0,
1937-04-01,,,,,,,,,,0.56,0,
1937-05-01,,,,,,,,,,0.41,0,
1937-06-01,,,,,,,,,,0.36,1,
1937-07-01,,,,,,,,,,0.28,1,
1937-08-01,,,,,,,,,,0.29,1,
1937-09-01,,,,,,,,,,0.31,1,
1937-10-01,,,,,,,,,,0.20,1,
1937-11-01,,,,,,,,,,0.09,1,
1937-12-01,,,,,,,,,,0.11,1,
1938-01-01,,,,,,,,,,0.10,1,
1938-02-01,,,,,,,,,,0.08,1,
1938-03-01,,,,,,,,,,0.08,1,
1938-04-01,,,,,,,,,,0.09,1,
1938-05-01,,,,,,,,,,0.05,1,
1938-06-01,,,,,,,,,,0.05,1,
1938-07-01,,,,,,,,,,0.07,0,
1938-08-01,,,,,,,,,,0.06,0,
1938-09-01,,,,,,,,,,0.08,0,
1938-10-01,,,,,,,,,,0.05,0,
1938-11-01,,,,,,,,,,0.04,0,
1938-12-01,,,,,,,,,,0.03,0,
1939-01-01,,,,,,,,,,0.03,0,
1939-02-01,,,,,,,,,,0.03,0,
1939-03-01,,,,,,,,,,0.03,0,
1939-04-01,,,,,,,,,,0.03,0,
1939-05-01,,,,,,,,,,0.03,0,
1939-06-01,,,,,,,,,,0.03,0,
1939-07-01,,,,,,,,,,0.04,0,
1939-08-01,,,,,,,,,,0.05,0,
1939-09-01,,,,,,,,,,0.14,0,
1939-10-01,,,,,,,,,,0.05,0,
1939-11-01,,,,,,,,,,0.05,0,
1939-12-01,,,,,,,,,,0.04,0,
1940-01-01,,,,,,,,,,0.01,0,
1940-02-01,,,,,,,,,,0.02,0,
1940-03-01,,,,,,,,,,0.02,0,
1940-04-01,,,,,,,,,,0.02,0,
1940-05-01,,,,,,,,,,0.06,0,
1940-06-01,,,,,,,,,,0.10,0,
1940-07-01,,,,,,,,,,0.05,0,
1940-08-01,,,,,,,,,,0.04,0,
1940-09-01,,,,,,,,,,0.05,0,
1940-10-01,,,,,,,,,,0.02,0,
1940-11-01,,,,,,,,,,0.02,0,
1940-12-01,,,,,,,,,,0.02,0,
1941-01-01,,,,,,,,,,0.02,0,
1941-02-01,,,,,,,,,,0.04,0,
1941-03-01,,,,,,,,,,0.11,0,
1941-04-01,,,,,,,,,,0.10,0,
1941-05-01,,,,,,,,,,0.11,0,
1941-06-01,,,,,,,,,,0.12,0,
1941-07-01,,,,,,,,,,0.12,0,
1941-08-01,,,,,,,,,,0.13,0,
1941-09-01,,,,,,,,,,0.10,0,
1941-10-01,,,,,,,,,,0.09,0,
1941-11-01,,,,,,,,,,0.28,0,
1941-12-01,,,,,,,,,,0.33,0,
1942-01-01,,,,,,,,,,0.27,0,
1942-02-01,,,,,,,,,,0.25,0,
1942-03-01,,,,,,,,,,0.25,0,
1942-04-01,,,,,,,,,,0.32,0,
1942-05-01,,,,,,,,,,0.37,0,
1942-06-01,,,,,,,,,,0.37,0,
1942-07-01,,,,,,,,,,0.38,0,
1942-08-01,,,,,,,,,,0.38,0,
1942-09-01,,,,,,,,,,0.38,0,
1942-10-01,,,,,,,,,,0.38,0,
1942-11-01,,,,,,,,,,0.38,0,
1942-12-01,,,,,,,,,,0.38,0,
1943-01-01,,,,,,,,,,0.38,0,
1943-02-01,,,,,,,,,,0.38,0,
1943-03-01,,,,,,,,,,0.38,0,
1943-04-01,,,,,,,,,,0.38,0,
1943-05-01,,,,,,,,,,0.38,0,
1943-06-01,,,,,,,,,,0.38,0,
1943-07-01,,,,,,,,,,0.38,0,
1943-08-01,,,,,,,,,,0.38,0,
1943-09-01,,,,,,,,,,0.38,0,
1943-10-01,,,,,,,,,,0.38,0,
1943-11-01,,,,,,,,,,0.38,0,
1943-12-01,,,,,,,,,,0.38,0,
1944-01-01,,,,,,,,,,0.38,0,
1944-02-01,,,,,,,,,,0.38,0,
1944-03-01,,,,,,,,,,0.38,0,
1944-04-01,,,,,,,,,,0.38,0,
1944-05-01,,,,,,,,,,0.38,0,
1944-06-01,,,,,,,,,,0.38,0,
1944-07-01,,,,,,,,,,0.38,0,
1944-08-01,,,,,,,,,,0.38,0,
1944-09-01,,,,,,,,,,0.38,0,
1944-10-01,,,,,,,,,,0.38,0,
1944-11-01,,,,,,,,,,0.38,0,
1944-12-01,,,,,,,,,,0.38,0,
1945-01-01,,,,,,,,,,0.38,0,
1945-02-01,,,,,,,,,,0.38,0,
1945-03-01,,,,,,,,,,0.38,1,
1945-04-01,,,,,,,,,,0.38,1,
1945-05-01,,,,,,,,,,0.38,1,
1945-06-01,,,,,,,,,,0.38,1,
1945-07-01,,,,,,,,,,0.38,1,
1945-08-01,,,,,,,,,,0.38,1,
1945-09-01,,,,,,,,,,0.38,1,
1945-10-01,,,,,,,,,,0.38,1,
1945-11-01,,,,,,,,,,0.38,0,
1945-12-01,,,,,,,,,,0.38,0,
1946-01-01,,,,,,,,,,0.38,0,
1946-02-01,,,,,,,,,,0.38,0,
1946-03-01,,,,,,,,,,0.38,0,
1946-04-01,,,,,,,,,,0.38,0,
1946-05-01,,,,,,,,,,0.38,0,
1946-06-01,,,,,,,,,,0.38,0,
1946-07-01,,,,,,,,,,0.38,0,
1946-08-01,,,,,,,,,,0.38,0,
1946-09-01,,,,,,,,,,0.38,0,
1946-10-01,,,,,,,,,,0.38,0,
1946-11-01,,,,,,,,,,0.38,0,
1946-12-01,,,,,,,,,,0.38,0,
1947-01-01,,,,,,,,21.480,,0.38,0,
1947-02-01,,,,,,,,21.620,,0.38,0,
1947-03-01,,,,,,,,22.000,,0.38,0,
1947-04-01,,,,,,,,22.000,,0.38,0,
1947-05-01,,,,,,,,21.950,,0.38,0,
1947-06-01,,,,,,,,22.080,,0.38,0,
1947-07-01,,,,,,,,22.230,,0.66,0,
1947-08-01,,,,,,,,22.400,,0.75,0,
1947-09-01,,,,,,,,22.840,,0.80,0,
1947-10-01,,,,,,,,22.910,,0.85,0,
1947-11-01,,,,,,,,23.060,,0.92,0,
1947-12-01,,,,,,,,23.410,,0.95,0,
1948-01-01,,,,,,,,23.680,,0.97,0,
1948-02-01,,,,,,,,23.670,,1.00,0,
1948-03-01,,,,,,,,23.500,,1.00,0,
1948-04-01,,,,,,,,23.820,,1.00,0,
1948-05-01,,,,,,,,24.010,,1.00,0,
1948-06-01,,,,,,,,24.150,,1.00,0,
1948-07-01,,,,,,,,24.400,,1.00,0,
1948-08-01,,,,,,,,24.430,,1.06,0,
1948-09-01,,,,,,,,24.360,,1.09,0,
1948-10-01,,,,,,,,24.310,,1.12,0,
1948-11-01,,,,,,,,24.160,,1.14,0,
1948-12-01,,,,,,,,24.050,,1.16,1,
1949-01-01,,,,,,,,24.010,,1.17,1,
1949-02-01,,,,,,,,23.910,,1.17,1,
1949-03-01,,,,,,,,23.910,,1.17,1,
1949-04-01,,,,,,,,23.920,,1.17,1,
1949-05-01,,,,,,,,23.910,,1.17,1,
1949-06-01,,,,,,,,23.920,,1.17,1,
1949-07-01,,,,,,,,23.700,,1.02,1,
1949-08-01,,,,,,,,23.700,,1.04,1,
1949-09-01,,,,,,,,23.750,,1.07,1,
1949-10-01,,,,,,,,23.670,,1.05,1,
1949-11-01,,,,,,,,23.700,,1.08,0,
1949-12-01,,,,,,,,23.610,,1.10,0,
1950-01-01,,,,,,,,23.510,,1.07,0,
1950-02-01,,,,,,,,23.610,,1.12,0,
1950-03-01,,,,,,,,23.640,,1.12,0,
1950-04-01,,,,,,,,23.650,,1.15,0,
1950-05-01,,,,,,,,23.770,,1.16,0,
1950-06-01,,,,,,,,23.880,,1.15,0,
1950-07-01,,,,,,,,24.070,,1.16,0,
1950-08-01,,,,,,,,24.200,,1.20,0,
1950-09-01,,,,,,,,24.340,,1.30,0,
1950-10-01,,,,,,,,24.500,,1.31,0,
1950-11-01,,,,,,,,24.600,,1.36,0,
1950-12-01,,,,,,,,24.980,,1.34,0,
1951-01-01,,,,,,,,25.380,,1.34,0,
1951-02-01,,,,,,,,25.830,,1.36,0,
1951-03-01,,,,,,,,25.880,,1.40,0,
1951-04-01,,,,,,,,25.920,,1.47,0,
1951-05-01,,,,,,,,25.990,,1.55,0,
1951-06-01,,,,,,,,25.930,,1.45,0,
1951-07-01,,,,,,,,25.910,,1.56,0,
1951-08-01,,,,,,,,25.860,,1.62,0,
1951-09-01,,,,,,,,26.030,,1.63,0,
1951-10-01,,,,,,,,26.160,,1.54,0,
1951-11-01,,,,,,,,26.320,,1.56,0,
1951-12-01,,,,,,,,26.470,,1.73,0,
1952-01-01,,,,,,,,26.450,,1.57,0,
1952-02-01,,,,,,,,26.410,,1.54,0,
1952-03-01,,,,,,,,26.390,,1.59,0,
1952-04-01,,,,,,,,26.460,,1.57,0,
1952-05-01,,,,,,,,26.470,,1.67,0,
1952-06-01,,,,,,,,26.530,,1.70,0,
1952-07-01,,,,,,,,26.680,,1.81,0,
1952-08-01,,,,,,,,26.690,,1.83,0,
1952-09-01,,,,,,,,26.630,,1.71,0,
1952-10-01,,,,,,,,26.690,,1.74,0,
1952-11-01,,,,,,,,26.690,,1.85,0,
1952-12-01,,,,,,,,26.710,,2.09,0,
1953-01-01,,,,,,,,26.640,,1.96,0,
1953-02-01,,,,,,,,26.590,,1.97,0,
1953-03-01,,,,,,,,26.630,,2.01,0,
1953-04-01,,,,,,,,26.690,2.83,2.19,0,
1953-05-01,,,,,,,,26.700,3.05,2.16,0,
1953-06-01,,,,,,,,26.770,3.11,2.11,0,
1953-07-01,,,,,,,,26.790,2.93,2.04,0,
1953-08-01,,,,,,,,26.850,2.95,2.04,1,
1953-09-01,,,,,,,,26.890,2.87,1.79,1,
1953-10-01,,,,,,,,26.950,2.66,1.38,1,
1953-11-01,,,,,,,,26.850,2.68,1.44,1,
1953-12-01,,,,,,,,26.870,2.59,1.60,1,
1954-01-01,,,,,,,,26.940,2.48,1.18,1,
1954-02-01,,,,,,,,26.990,2.47,0.97,1,
1954-03-01,,,,,,,,26.930,2.37,1.03,1,
1954-04-01,,,,,,,,26.860,2.29,0.97,1,
1954-05-01,,,,,,,,26.930,2.37,0.76,1,
1954-06-01,,,,,,,,26.940,2.38,0.64,0,
1954-07-01,,,,,,,,26.860,2.30,0.72,0,
1954-08-01,,,,,,,,26.850,2.36,0.92,0,
1954-09-01,,,,,,,,26.810,2.38,1.01,0,
1954-10-01,,,,,,,,26.720,2.43,0.98,0,
1954-11-01,,,,,,,,26.780,2.48,0.93,0,
1954-12-01,,,,,,,,26.770,2.51,1.15,0,
1955-01-01,,,,,20.941360000000000,,,26.770,2.61,1.22,0,
1955-02-01,,,,,20.810880000000001,,,26.820,2.65,1.17,0,
1955-03-01,,,,,20.810880000000001,,,26.790,2.68,1.28,0,
1955-04-01,,,,,20.810880000000001,,,26.790,2.75,1.59,0,
1955-05-01,,,,,20.745640000000002,,,26.770,2.76,1.45,0,
1955-06-01,,,,,20.810880000000001,,,26.710,2.78,1.41,0,
1955-07-01,,,,,21.071829999999999,,,26.760,2.90,1.60,0,
1955-08-01,,,,,20.941360000000000,,,26.720,2.97,1.90,0,
1955-09-01,,,,,20.941360000000000,,,26.850,2.97,2.07,0,
1955-10-01,,,,,21.202310000000001,,,26.820,2.88,2.23,0,
1955-11-01,,,,,21.267550000000000,,,26.880,2.89,2.24,0,
1955-12-01,,,,,21.332780000000000,,,26.870,2.96,2.54,0,
1956-01-01,,,,,21.202310000000001,,,26.830,2.90,2.41,0,
1956-02-01,,,,,21.267550000000000,,,26.860,2.84,2.32,0,
1956-03-01,,,,,21.593740000000000,,,26.890,2.96,2.25,0,
1956-04-01,,,,,21.593740000000000,,,26.930,3.18,2.60,0,
1956-05-01,6.400000000000000,,,,21.528500000000001,,,27.030,3.07,2.61,0,
1956-06-01,6.800000000000000,,,,21.528500000000001,,,27.150,3.00,2.49,0,
1956-07-01,6.800000000000000,,,,21.593740000000000,,,27.290,3.11,2.31,0,
1956-08-01,6.800000000000000,,,,21.463259999999998,,,27.310,3.33,2.60,0,
1956-09-01,7.000000000000000,,,,21.528500000000001,,,27.350,3.38,2.84,0,
1956-10-01,7.000000000000000,,,,21.593740000000000,,,27.510,3.34,2.90,0,
1956-11-01,7.200000000000000,,,,21.658970000000000,,,27.510,3.49,2.99,0,
1956-12-01,7.300000000000000,,,,21.724209999999999,,,27.630,3.59,3.21,0,
1957-01-01,7.300000000000000,,,,21.789449999999999,,,27.670,3.46,3.11,0,
1957-02-01,7.400000000000000,,,,21.789449999999999,,,27.800,3.34,3.10,0,
1957-03-01,7.500000000000000,,,,21.658970000000000,,,27.860,3.41,3.08,0,
1957-04-01,7.400000000000000,,,,21.789449999999999,,,27.930,3.48,3.07,0,
1957-05-01,7.400000000000000,,,,21.854690000000002,,,28.000,3.60,3.06,0,
1957-06-01,7.400000000000000,,,,21.985160000000000,,,28.110,3.80,3.29,0,
1957-07-01,7.500000000000000,,,,22.180879999999998,,,28.190,3.93,3.16,0,
1957-08-01,7.600000000000000,,,,22.115639999999999,,,28.280,3.93,3.37,0,
1957-09-01,7.600000000000000,,,,22.050400000000000,,,28.320,3.92,3.53,1,
1957-10-01,7.700000000000000,,,,22.115639999999999,,,28.320,3.97,3.58,1,
1957-11-01,7.700000000000000,,,,22.180879999999998,,,28.410,3.72,3.31,1,
1957-12-01,7.700000000000000,,,,22.180879999999998,,,28.470,3.21,3.04,1,
1958-01-01,7.500000000000000,,,,22.376590000000000,,,28.640,3.09,2.44,1,
1958-02-01,7.500000000000000,,,,22.441830000000000,,,28.700,3.05,1.53,1,
1958-03-01,7.400000000000000,,,,22.441830000000000,,,28.870,2.98,1.30,1,
1958-04-01,7.400000000000000,,,,22.441830000000000,,,28.940,2.88,1.13,1,
1958-05-01,7.300000000000000,,,,22.637540000000001,,,28.940,2.92,0.91,0,
1958-06-01,7.100000000000000,,,,22.702780000000001,,,28.910,2.97,0.83,0,
1958-07-01,6.700000000000000,,,,22.572310000000002,,,28.890,3.20,0.91,0,
1958-08-01,6.500000000000000,,,,22.311350000000001,,,28.940,3.54,1.69,0,
1958-09-01,6.200000000000000,,,,22.180879999999998,,,28.910,3.76,2.44,0,
1958-10-01,6.000000000000000,,,,22.311350000000001,,,28.910,3.80,2.63,0,
1958-11-01,5.900000000000000,,,,22.441830000000000,,,28.950,3.74,2.67,0,
1958-12-01,5.900000000000000,,,,22.441830000000000,,,28.970,3.86,2.77,0,
1959-01-01,5.800000000000000,,,,22.441830000000000,,,29.010,4.02,2.82,0,
1959-02-01,5.600000000000000,,,,22.441830000000000,,,29.000,3.96,2.70,0,
1959-03-01,5.600000000000000,,,,22.441830000000000,,,28.970,3.99,2.80,0,
1959-04-01,5.600000000000000,,,,22.441830000000000,,,28.980,4.12,2.95,0,
1959-05-01,5.700000000000000,,,,22.441830000000000,,,29.040,4.31,2.84,0,
1959-06-01,5.700000000000000,,,,22.637540000000001,,,29.110,4.34,3.21,0,
1959-07-01,5.600000000000000,,,,22.702780000000001,,,29.150,4.40,3.20,0,
1959-08-01,5.500000000000000,,,,22.768020000000000,,,29.180,4.43,3.38,0,
1959-09-01,5.800000000000000,,,,22.702780000000001,,,29.250,4.68,4.04,0,
1959-10-01,6.000000000000000,,,,22.768020000000000,,,29.350,4.53,4.05,0,
1959-11-01,6.100000000000000,,,,22.963730000000002,,,29.350,4.53,4.15,0,
1959-12-01,6.200000000000000,,,,22.963730000000002,,,29.410,4.69,4.49,0,
